DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL
2018.08.10,08:00,0.9942,0.9975,0.9935,0.9943,21023
2018.08.10,04:00,0.9932,0.9942,0.9931,0.9942,4646
2018.08.10,00:00,0.9934,0.9944,0.9909,0.9932,3961
2018.08.09,20:00,0.9916,0.9937,0.9915,0.9935,4785
2018.08.09,16:00,0.9923,0.9928,0.9894,0.9916,10749
2018.08.09,12:00,0.9939,0.9943,0.9919,0.9923,7368
2018.08.09,08:00,0.9934,0.9950,0.9931,0.9939,8630
2018.08.09,04:00,0.9933,0.9938,0.9924,0.9934,4092
2018.08.09,00:00,0.9931,0.9935,0.9919,0.9933,8919
2018.08.08,20:00,0.9944,0.9944,0.9927,0.9931,4166
2018.08.08,16:00,0.9969,0.9969,0.9938,0.9944,8685
2018.08.08,12:00,0.9964,0.9970,0.9950,0.9969,7841
2018.08.08,08:00,0.9940,0.9966,0.9938,0.9964,6547
2018.08.08,04:00,0.9953,0.9955,0.9937,0.9940,3962
2018.08.08,00:00,0.9954,0.9961,0.9949,0.9953,3178
2018.08.07,20:00,0.9950,0.9960,0.9948,0.9955,4544
2018.08.07,16:00,0.9935,0.9953,0.9934,0.9950,8046
2018.08.07,12:00,0.9953,0.9956,0.9930,0.9935,6576
2018.08.07,08:00,0.9961,0.9967,0.9951,0.9953,6645
2018.08.07,04:00,0.9962,0.9965,0.9960,0.9961,3306
2018.08.07,00:00,0.9963,0.9967,0.9957,0.9962,4685
2018.08.06,20:00,0.9965,0.9970,0.9962,0.9966,3754
2018.08.06,16:00,0.9975,0.9984,0.9958,0.9965,7449
2018.08.06,12:00,0.9954,0.9980,0.9949,0.9975,7422
2018.08.06,08:00,0.9953,0.9961,0.9949,0.9954,6178
2018.08.06,04:00,0.9946,0.9954,0.9941,0.9953,3583
2018.08.06,00:00,0.9929,0.9949,0.9920,0.9946,2067
2018.08.03,20:00,0.9926,0.9944,0.9926,0.9944,4504
2018.08.03,16:00,0.9942,0.9953,0.9920,0.9926,13057
2018.08.03,12:00,0.9947,0.9955,0.9930,0.9942,11311
2018.08.03,08:00,0.9954,0.9965,0.9947,0.9947,6412
2018.08.03,04:00,0.9955,0.9959,0.9952,0.9954,3069
2018.08.03,00:00,0.9949,0.9959,0.9930,0.9955,3287
2018.08.02,20:00,0.9945,0.9956,0.9940,0.9949,5650
2018.08.02,16:00,0.9940,0.9948,0.9933,0.9945,10467
2018.08.02,12:00,0.9944,0.9950,0.9929,0.9940,10704
2018.08.02,08:00,0.9929,0.9947,0.9923,0.9944,7922
2018.08.02,04:00,0.9920,0.9930,0.9916,0.9929,5175
2018.08.02,00:00,0.9920,0.9924,0.9908,0.9920,3116
2018.08.01,20:00,0.9918,0.9923,0.9904,0.9920,6694
2018.08.01,16:00,0.9914,0.9931,0.9912,0.9918,11491
2018.08.01,12:00,0.9923,0.9924,0.9902,0.9914,8466
2018.08.01,08:00,0.9929,0.9934,0.9911,0.9923,7931
2018.08.01,04:00,0.9904,0.9930,0.9904,0.9929,4672
2018.08.01,00:00,0.9900,0.9905,0.9896,0.9905,5526
2018.07.31,20:00,0.9895,0.9905,0.9892,0.9901,4820
2018.07.31,16:00,0.9875,0.9904,0.9875,0.9895,15996
2018.07.31,12:00,0.9877,0.9889,0.9867,0.9875,8874
2018.07.31,08:00,0.9872,0.9888,0.9869,0.9877,9936
2018.07.31,04:00,0.9878,0.9884,0.9871,0.9872,5086
2018.07.31,00:00,0.9880,0.9885,0.9876,0.9878,2494
2018.07.30,20:00,0.9880,0.9886,0.9877,0.9880,3327
2018.07.30,16:00,0.9916,0.9922,0.9879,0.9880,9371
2018.07.30,12:00,0.9932,0.9934,0.9916,0.9916,6804
2018.07.30,08:00,0.9948,0.9956,0.9930,0.9932,6751
2018.07.30,04:00,0.9943,0.9954,0.9942,0.9948,3375
2018.07.30,00:00,0.9932,0.9947,0.9928,0.9943,2230
2018.07.27,20:00,0.9937,0.9948,0.9934,0.9942,4785
2018.07.27,16:00,0.9967,0.9969,0.9935,0.9937,12566
2018.07.27,12:00,0.9969,0.9978,0.9958,0.9967,10525
2018.07.27,08:00,0.9939,0.9970,0.9938,0.9969,9994
2018.07.27,04:00,0.9940,0.9943,0.9931,0.9939,6286
2018.07.27,00:00,0.9940,0.9945,0.9934,0.9940,4870
2018.07.26,20:00,0.9930,0.9949,0.9930,0.9940,5464
2018.07.26,16:00,0.9927,0.9940,0.9918,0.9930,15406
2018.07.26,12:00,0.9928,0.9938,0.9908,0.9927,15569
2018.07.26,08:00,0.9914,0.9929,0.9909,0.9928,10343
2018.07.26,04:00,0.9907,0.9915,0.9902,0.9914,5823
2018.07.26,00:00,0.9920,0.9920,0.9905,0.9907,6338
2018.07.25,20:00,0.9937,0.9941,0.9908,0.9917,12254
2018.07.25,16:00,0.9923,0.9949,0.9915,0.9938,16237
2018.07.25,12:00,0.9924,0.9928,0.9907,0.9923,12029
2018.07.25,08:00,0.9939,0.9939,0.9922,0.9924,11226
2018.07.25,04:00,0.9933,0.9944,0.9929,0.9939,6209
2018.07.25,00:00,0.9934,0.9943,0.9929,0.9933,3928
2018.07.24,20:00,0.9941,0.9945,0.9933,0.9935,6650
2018.07.24,16:00,0.9936,0.9949,0.9925,0.9941,14094
2018.07.24,12:00,0.9943,0.9945,0.9923,0.9936,12570
2018.07.24,08:00,0.9938,0.9954,0.9927,0.9943,13030
2018.07.24,04:00,0.9928,0.9939,0.9921,0.9938,7280
2018.07.24,00:00,0.9922,0.9934,0.9910,0.9928,8999
2018.07.23,20:00,0.9927,0.9941,0.9922,0.9922,5814
2018.07.23,16:00,0.9916,0.9936,0.9910,0.9927,12818
2018.07.23,12:00,0.9914,0.9929,0.9907,0.9916,11374
2018.07.23,08:00,0.9910,0.9921,0.9901,0.9914,12992
2018.07.23,04:00,0.9905,0.9914,0.9900,0.9910,6564
2018.07.23,00:00,0.9917,0.9926,0.9904,0.9905,4193
2018.07.20,20:00,0.9944,0.9944,0.9915,0.9924,5802
2018.07.20,16:00,0.9940,0.9954,0.9938,0.9944,15253
2018.07.20,12:00,0.9993,0.9995,0.9938,0.9940,16693
2018.07.20,08:00,0.9983,0.9999,0.9981,0.9993,13601
2018.07.20,04:00,0.9990,1.0010,0.9983,0.9983,10537
2018.07.20,00:00,0.9986,0.9997,0.9963,0.9990,11315
2018.07.19,20:00,1.0011,1.0013,0.9958,0.9989,14754
2018.07.19,16:00,1.0037,1.0037,1.0006,1.0011,14942
2018.07.19,12:00,1.0011,1.0043,1.0009,1.0037,15041
2018.07.19,08:00,0.9990,1.0019,0.9989,1.0011,12838
2018.07.19,04:00,0.9982,0.9991,0.9981,0.9990,3737
2018.07.19,00:00,0.9989,0.9992,0.9981,0.9982,4393
2018.07.18,20:00,0.9990,0.9997,0.9984,0.9990,3712
2018.07.18,16:00,0.9995,1.0003,0.9983,0.9990,13924
2018.07.18,12:00,1.0023,1.0025,0.9984,0.9995,12288
2018.07.18,08:00,1.0016,1.0034,1.0013,1.0023,10553
2018.07.18,04:00,1.0003,1.0016,0.9999,1.0016,3542
2018.07.18,00:00,1.0000,1.0005,0.9990,1.0003,1800
2018.07.17,20:00,0.9998,1.0002,0.9987,1.0000,6285
2018.07.17,16:00,0.9955,0.9999,0.9952,0.9998,19469
2018.07.17,12:00,0.9937,0.9958,0.9931,0.9955,12480
2018.07.17,08:00,0.9963,0.9965,0.9927,0.9937,8635
2018.07.17,04:00,0.9967,0.9974,0.9959,0.9963,3907
2018.07.17,00:00,0.9966,0.9972,0.9964,0.9967,4750
2018.07.16,20:00,0.9971,0.9972,0.9964,0.9965,4529
2018.07.16,16:00,0.9977,0.9987,0.9963,0.9971,13041
2018.07.16,12:00,1.0003,1.0005,0.9969,0.9977,9942
2018.07.16,08:00,1.0014,1.0014,0.9996,1.0003,9936
2018.07.16,04:00,1.0019,1.0021,1.0013,1.0014,3545
2018.07.16,00:00,1.0011,1.0024,1.0009,1.0019,2246
2018.07.13,20:00,1.0026,1.0030,1.0015,1.0016,4681
2018.07.13,16:00,1.0049,1.0053,1.0022,1.0026,14002
2018.07.13,12:00,1.0033,1.0068,1.0032,1.0049,13469
2018.07.13,08:00,1.0023,1.0042,1.0021,1.0033,10392
2018.07.13,04:00,1.0029,1.0031,1.0014,1.0023,3901
2018.07.13,00:00,1.0021,1.0034,1.0017,1.0029,5391
2018.07.12,20:00,1.0014,1.0027,1.0009,1.0022,6507
2018.07.12,16:00,0.9989,1.0023,0.9987,1.0014,16879
2018.07.12,12:00,0.9972,0.9995,0.9967,0.9989,14620
2018.07.12,08:00,0.9955,0.9973,0.9947,0.9972,11609
2018.07.12,04:00,0.9959,0.9961,0.9953,0.9955,3596
2018.07.12,00:00,0.9958,0.9959,0.9948,0.9959,10338
2018.07.11,20:00,0.9945,0.9966,0.9945,0.9959,10885
2018.07.11,16:00,0.9915,0.9949,0.9905,0.9945,17193
2018.07.11,12:00,0.9931,0.9952,0.9913,0.9915,18545
2018.07.11,08:00,0.9921,0.9931,0.9906,0.9931,12479
2018.07.11,04:00,0.9926,0.9927,0.9918,0.9921,4898
2018.07.11,00:00,0.9917,0.9928,0.9917,0.9926,3995
2018.07.10,20:00,0.9927,0.9927,0.9917,0.9917,4078
2018.07.10,16:00,0.9942,0.9944,0.9918,0.9927,12762
2018.07.10,12:00,0.9930,0.9961,0.9929,0.9942,14795
2018.07.10,08:00,0.9927,0.9935,0.9912,0.9930,10589
2018.07.10,04:00,0.9912,0.9927,0.9911,0.9927,2816
2018.07.10,00:00,0.9911,0.9920,0.9910,0.9912,14036
2018.07.09,20:00,0.9921,0.9930,0.9911,0.9913,4894
2018.07.09,16:00,0.9888,0.9922,0.9884,0.9921,13166
2018.07.09,12:00,0.9869,0.9888,0.9869,0.9888,10144
2018.07.09,08:00,0.9884,0.9885,0.9858,0.9869,13330
2018.07.09,04:00,0.9890,0.9891,0.9878,0.9884,2991
2018.07.09,00:00,0.9892,0.9905,0.9885,0.9890,3908
2018.07.06,20:00,0.9896,0.9907,0.9895,0.9899,3325
2018.07.06,16:00,0.9904,0.9904,0.9884,0.9896,11141
2018.07.06,12:00,0.9924,0.9931,0.9892,0.9904,11060
2018.07.06,08:00,0.9937,0.9938,0.9916,0.9924,8258
2018.07.06,04:00,0.9934,0.9943,0.9932,0.9937,4147
2018.07.06,00:00,0.9921,0.9936,0.9913,0.9933,31092
2018.07.05,20:00,0.9929,0.9944,0.9921,0.9921,6396
2018.07.05,16:00,0.9917,0.9934,0.9916,0.9929,12432
2018.07.05,12:00,0.9928,0.9935,0.9910,0.9917,8193
2018.07.05,08:00,0.9935,0.9940,0.9910,0.9928,11892
2018.07.05,04:00,0.9925,0.9939,0.9924,0.9935,3915
2018.07.05,00:00,0.9920,0.9929,0.9916,0.9925,11539
2018.07.04,20:00,0.9925,0.9930,0.9916,0.9920,37180
2018.07.04,16:00,0.9923,0.9939,0.9920,0.9925,8085
2018.07.04,12:00,0.9929,0.9933,0.9922,0.9923,6945
2018.07.04,08:00,0.9920,0.9932,0.9907,0.9929,9972
2018.07.04,04:00,0.9907,0.9922,0.9905,0.9920,4166
2018.07.04,00:00,0.9923,0.9928,0.9907,0.9907,6799
2018.07.03,20:00,0.9927,0.9928,0.9916,0.9924,2434
2018.07.03,16:00,0.9927,0.9933,0.9919,0.9927,8721
2018.07.03,12:00,0.9932,0.9942,0.9918,0.9927,8757
2018.07.03,08:00,0.9945,0.9949,0.9913,0.9932,10884
2018.07.03,04:00,0.9940,0.9949,0.9939,0.9945,6334
2018.07.03,00:00,0.9934,0.9941,0.9921,0.9940,3913
2018.07.02,20:00,0.9955,0.9956,0.9931,0.9934,5233
2018.07.02,16:00,0.9951,0.9965,0.9942,0.9955,9324
2018.07.02,12:00,0.9915,0.9951,0.9914,0.9951,7925
2018.07.02,08:00,0.9922,0.9929,0.9910,0.9915,9350
2018.07.02,04:00,0.9911,0.9923,0.9909,0.9922,4806
2018.07.02,00:00,0.9901,0.9914,0.9892,0.9911,4351
2018.06.29,20:00,0.9919,0.9922,0.9894,0.9904,4771
2018.06.29,16:00,0.9927,0.9943,0.9913,0.9919,13555
2018.06.29,12:00,0.9930,0.9943,0.9918,0.9927,14270
2018.06.29,08:00,0.9938,0.9957,0.9928,0.9930,11792
2018.06.29,04:00,0.9971,0.9978,0.9932,0.9938,8741
2018.06.29,00:00,0.9971,0.9980,0.9964,0.9971,3350
2018.06.28,20:00,0.9971,0.9986,0.9967,0.9974,5710
2018.06.28,16:00,0.9984,0.9991,0.9960,0.9971,13628
2018.06.28,12:00,0.9983,0.9986,0.9963,0.9984,11112
2018.06.28,08:00,0.9973,0.9992,0.9966,0.9983,11729
2018.06.28,04:00,0.9961,0.9973,0.9960,0.9973,3037
2018.06.28,00:00,0.9972,0.9973,0.9956,0.9961,18064
2018.06.27,20:00,0.9962,0.9976,0.9953,0.9969,5658
2018.06.27,16:00,0.9934,0.9968,0.9932,0.9962,12518
2018.06.27,12:00,0.9915,0.9936,0.9911,0.9934,14204
2018.06.27,08:00,0.9910,0.9917,0.9891,0.9915,9757
2018.06.27,04:00,0.9904,0.9911,0.9901,0.9910,4286
2018.06.27,00:00,0.9902,0.9915,0.9901,0.9904,3686
2018.06.26,20:00,0.9909,0.9923,0.9901,0.9905,5916
2018.06.26,16:00,0.9891,0.9919,0.9886,0.9909,12029
2018.06.26,12:00,0.9883,0.9898,0.9881,0.9891,10102
2018.06.26,08:00,0.9863,0.9893,0.9863,0.9883,9206
2018.06.26,04:00,0.9868,0.9869,0.9858,0.9863,2931
2018.06.26,00:00,0.9865,0.9880,0.9858,0.9868,7254
2018.06.25,20:00,0.9871,0.9877,0.9856,0.9867,4848
2018.06.25,16:00,0.9876,0.9888,0.9868,0.9871,8467
2018.06.25,12:00,0.9872,0.9890,0.9868,0.9876,9125
2018.06.25,08:00,0.9874,0.9890,0.9869,0.9872,9420
2018.06.25,04:00,0.9876,0.9883,0.9873,0.9874,3668
2018.06.25,00:00,0.9876,0.9885,0.9873,0.9876,3016
2018.06.22,20:00,0.9890,0.9893,0.9873,0.9877,4335
2018.06.22,16:00,0.9899,0.9915,0.9889,0.9890,9939
2018.06.22,12:00,0.9895,0.9910,0.9891,0.9899,9854
2018.06.22,08:00,0.9909,0.9909,0.9885,0.9895,11550
2018.06.22,04:00,0.9911,0.9919,0.9905,0.9909,3496
2018.06.22,00:00,0.9915,0.9925,0.9902,0.9911,6561
2018.06.21,20:00,0.9916,0.9921,0.9906,0.9916,5215
2018.06.21,16:00,0.9931,0.9935,0.9897,0.9916,16943
2018.06.21,12:00,0.9969,0.9980,0.9915,0.9931,18642
2018.06.21,08:00,0.9978,0.9985,0.9948,0.9969,14813
2018.06.21,04:00,0.9962,0.9980,0.9962,0.9978,3589
2018.06.21,00:00,0.9960,0.9968,0.9954,0.9962,3575
2018.06.20,20:00,0.9960,0.9963,0.9945,0.9961,4966
2018.06.20,16:00,0.9949,0.9967,0.9936,0.9960,13866
2018.06.20,12:00,0.9968,0.9983,0.9946,0.9949,8433
2018.06.20,08:00,0.9958,0.9979,0.9953,0.9968,12289
2018.06.20,04:00,0.9950,0.9958,0.9941,0.9958,5089
2018.06.20,00:00,0.9935,0.9951,0.9933,0.9950,3770
2018.06.19,20:00,0.9958,0.9958,0.9935,0.9936,4489
2018.06.19,16:00,0.9952,0.9964,0.9936,0.9958,13244
2018.06.19,12:00,0.9960,0.9977,0.9945,0.9952,15145
2018.06.19,08:00,0.9928,0.9961,0.9918,0.9960,18444
2018.06.19,04:00,0.9931,0.9934,0.9918,0.9928,4836
2018.06.19,00:00,0.9950,0.9957,0.9931,0.9931,4809
2018.06.18,20:00,0.9949,0.9953,0.9944,0.9951,2945
2018.06.18,16:00,0.9949,0.9955,0.9936,0.9949,9091
2018.06.18,12:00,0.9965,0.9970,0.9941,0.9949,9576
2018.06.18,08:00,0.9969,0.9990,0.9964,0.9965,8442
2018.06.18,04:00,0.9979,0.9980,0.9965,0.9969,2903
2018.06.18,00:00,0.9958,0.9980,0.9957,0.9979,2237
2018.06.15,20:00,0.9965,0.9978,0.9959,0.9976,4150
2018.06.15,16:00,0.9970,0.9978,0.9945,0.9965,15935
2018.06.15,12:00,0.9964,0.9987,0.9954,0.9970,16162
2018.06.15,08:00,0.9975,0.9988,0.9959,0.9964,12091
2018.06.15,04:00,0.9974,0.9977,0.9967,0.9975,2668
2018.06.15,00:00,0.9964,0.9976,0.9960,0.9974,3565
2018.06.14,20:00,0.9943,0.9973,0.9938,0.9968,8647
2018.06.14,16:00,0.9899,0.9950,0.9897,0.9943,18033
2018.06.14,12:00,0.9829,0.9901,0.9826,0.9899,23022
2018.06.14,08:00,0.9845,0.9849,0.9825,0.9829,6960
2018.06.14,04:00,0.9854,0.9857,0.9844,0.9845,3239
2018.06.14,00:00,0.9852,0.9856,0.9838,0.9854,4068
2018.06.13,20:00,0.9845,0.9889,0.9841,0.9853,19632
2018.06.13,16:00,0.9858,0.9863,0.9840,0.9845,7400
2018.06.13,12:00,0.9887,0.9888,0.9855,0.9858,7349
2018.06.13,08:00,0.9875,0.9895,0.9871,0.9887,7209
2018.06.13,04:00,0.9873,0.9879,0.9871,0.9875,1799
2018.06.13,00:00,0.9866,0.9874,0.9866,0.9873,2177
2018.06.12,20:00,0.9848,0.9874,0.9847,0.9869,6770
2018.06.12,16:00,0.9836,0.9851,0.9836,0.9848,9090
2018.06.12,12:00,0.9840,0.9856,0.9830,0.9836,9424
2018.06.12,08:00,0.9871,0.9883,0.9834,0.9840,11272
2018.06.12,04:00,0.9867,0.9874,0.9865,0.9871,3141
2018.06.12,00:00,0.9852,0.9876,0.9848,0.9867,4452
2018.06.11,20:00,0.9856,0.9859,0.9849,0.9852,3606
2018.06.11,16:00,0.9850,0.9860,0.9841,0.9856,7493
2018.06.11,12:00,0.9861,0.9874,0.9848,0.9850,9126
2018.06.11,08:00,0.9852,0.9872,0.9842,0.9861,11286
2018.06.11,04:00,0.9846,0.9861,0.9839,0.9852,3078
2018.06.11,00:00,0.9842,0.9855,0.9841,0.9846,2514
2018.06.08,20:00,0.9857,0.9861,0.9845,0.9852,4127
2018.06.08,16:00,0.9883,0.9888,0.9851,0.9857,7795
2018.06.08,12:00,0.9822,0.9885,0.9821,0.9883,13785
2018.06.08,08:00,0.9804,0.9825,0.9802,0.9822,15084
2018.06.08,04:00,0.9804,0.9810,0.9803,0.9804,3191
2018.06.08,00:00,0.9803,0.9811,0.9791,0.9804,2997
2018.06.07,20:00,0.9818,0.9818,0.9788,0.9803,9684
2018.06.07,16:00,0.9810,0.9827,0.9803,0.9818,13736
2018.06.07,12:00,0.9823,0.9826,0.9804,0.9810,10398
2018.06.07,08:00,0.9846,0.9847,0.9817,0.9823,9364
2018.06.07,04:00,0.9857,0.9864,0.9845,0.9846,2569
2018.06.07,00:00,0.9862,0.9867,0.9845,0.9857,10126
2018.06.06,20:00,0.9860,0.9868,0.9856,0.9860,4555
2018.06.06,16:00,0.9872,0.9873,0.9838,0.9860,11152
2018.06.06,12:00,0.9857,0.9886,0.9855,0.9872,11590
2018.06.06,08:00,0.9852,0.9860,0.9837,0.9857,14066
2018.06.06,04:00,0.9839,0.9852,0.9835,0.9852,2699
2018.06.06,00:00,0.9841,0.9854,0.9837,0.9839,4741
2018.06.05,20:00,0.9842,0.9849,0.9830,0.9844,4782
2018.06.05,16:00,0.9872,0.9892,0.9840,0.9842,14527
2018.06.05,12:00,0.9860,0.9874,0.9852,0.9872,10167
2018.06.05,08:00,0.9890,0.9893,0.9859,0.9860,10979
2018.06.05,04:00,0.9881,0.9892,0.9879,0.9890,3172
2018.06.05,00:00,0.9875,0.9885,0.9867,0.9881,4230
2018.06.04,20:00,0.9888,0.9889,0.9875,0.9875,5167
2018.06.04,16:00,0.9849,0.9892,0.9844,0.9888,12835
2018.06.04,12:00,0.9850,0.9850,0.9830,0.9850,11519
2018.06.04,08:00,0.9879,0.9882,0.9849,0.9850,11418
2018.06.04,04:00,0.9891,0.9894,0.9872,0.9879,3473
2018.06.04,00:00,0.9879,0.9894,0.9875,0.9891,4997
2018.06.01,20:00,0.9879,0.9892,0.9876,0.9878,4296
2018.06.01,16:00,0.9902,0.9912,0.9864,0.9879,21257
2018.06.01,12:00,0.9864,0.9902,0.9842,0.9902,15284
2018.06.01,08:00,0.9878,0.9892,0.9864,0.9864,10472
2018.06.01,04:00,0.9852,0.9879,0.9849,0.9878,3230
2018.06.01,00:00,0.9856,0.9860,0.9841,0.9852,3377
2018.05.31,20:00,0.9846,0.9862,0.9838,0.9856,6992
2018.05.31,16:00,0.9859,0.9864,0.9826,0.9846,22218
2018.05.31,12:00,0.9870,0.9876,0.9848,0.9859,12888
2018.05.31,08:00,0.9883,0.9891,0.9868,0.9870,11349
2018.05.31,04:00,0.9881,0.9888,0.9880,0.9883,3138
2018.05.31,00:00,0.9889,0.9892,0.9874,0.9881,4511
2018.05.30,20:00,0.9883,0.9901,0.9881,0.9890,4680
2018.05.30,16:00,0.9888,0.9908,0.9878,0.9883,17967
2018.05.30,12:00,0.9899,0.9911,0.9881,0.9888,19508
2018.05.30,08:00,0.9925,0.9935,0.9899,0.9899,15940
2018.05.30,04:00,0.9918,0.9934,0.9915,0.9925,4507
2018.05.30,00:00,0.9912,0.9919,0.9884,0.9918,4142
2018.05.29,20:00,0.9921,0.9928,0.9850,0.9913,12180
2018.05.29,16:00,0.9958,0.9963,0.9914,0.9921,17761
2018.05.29,12:00,0.9932,0.9983,0.9929,0.9958,20978
2018.05.29,08:00,0.9928,0.9941,0.9921,0.9932,18009
2018.05.29,04:00,0.9933,0.9940,0.9922,0.9928,4659
2018.05.29,00:00,0.9929,0.9937,0.9923,0.9933,4096
2018.05.28,20:00,0.9934,0.9939,0.9929,0.9932,2811
2018.05.28,16:00,0.9954,0.9955,0.9931,0.9934,9763
2018.05.28,12:00,0.9919,0.9958,0.9919,0.9954,13684
2018.05.28,08:00,0.9914,0.9928,0.9910,0.9919,9068
2018.05.28,04:00,0.9920,0.9921,0.9912,0.9914,4581
2018.05.28,00:00,0.9907,0.9930,0.9902,0.9920,8436
2018.05.25,20:00,0.9918,0.9928,0.9892,0.9904,6405
2018.05.25,16:00,0.9929,0.9930,0.9903,0.9918,15491
2018.05.25,12:00,0.9927,0.9937,0.9913,0.9929,15604
2018.05.25,08:00,0.9922,0.9931,0.9915,0.9927,13193
2018.05.25,04:00,0.9921,0.9928,0.9920,0.9922,4672
2018.05.25,00:00,0.9911,0.9926,0.9893,0.9921,7715
2018.05.24,20:00,0.9917,0.9920,0.9906,0.9911,5445
2018.05.24,16:00,0.9903,0.9920,0.9886,0.9917,16221
2018.05.24,12:00,0.9919,0.9919,0.9894,0.9903,11915
2018.05.24,08:00,0.9931,0.9943,0.9916,0.9919,14898
2018.05.24,04:00,0.9943,0.9947,0.9931,0.9931,6579
2018.05.24,00:00,0.9954,0.9957,0.9939,0.9943,8995
2018.05.23,20:00,0.9961,0.9978,0.9952,0.9955,10462
2018.05.23,16:00,0.9916,0.9965,0.9916,0.9961,18337
2018.05.23,12:00,0.9915,0.9925,0.9896,0.9916,16897
2018.05.23,08:00,0.9926,0.9930,0.9894,0.9915,18703
2018.05.23,04:00,0.9926,0.9936,0.9919,0.9926,6348
2018.05.23,00:00,0.9926,0.9928,0.9918,0.9926,3127
2018.05.22,20:00,0.9935,0.9942,0.9922,0.9926,5185
2018.05.22,16:00,0.9949,0.9953,0.9918,0.9935,15620
2018.05.22,12:00,0.9964,0.9964,0.9946,0.9949,10757
2018.05.22,08:00,0.9968,0.9990,0.9945,0.9964,13543
2018.05.22,04:00,0.9967,0.9972,0.9960,0.9968,3732
2018.05.22,00:00,0.9968,0.9974,0.9962,0.9967,3884
2018.05.21,20:00,0.9979,0.9984,0.9970,0.9971,3647
2018.05.21,16:00,0.9988,0.9990,0.9971,0.9979,12438
2018.05.21,12:00,0.9992,1.0001,0.9985,0.9988,9702
2018.05.21,08:00,0.9992,1.0001,0.9985,0.9992,10174
2018.05.21,04:00,0.9995,0.9997,0.9984,0.9992,4075
2018.05.21,00:00,0.9966,0.9997,0.9966,0.9995,3763
2018.05.18,20:00,0.9966,0.9980,0.9963,0.9975,3695
2018.05.18,16:00,1.0003,1.0008,0.9950,0.9966,17348
2018.05.18,12:00,0.9992,1.0005,0.9987,1.0003,11782
2018.05.18,08:00,1.0009,1.0009,0.9987,0.9992,10123
2018.05.18,04:00,1.0008,1.0011,1.0005,1.0009,2879
2018.05.18,00:00,1.0011,1.0018,1.0006,1.0008,3603
2018.05.17,20:00,1.0008,1.0017,1.0006,1.0012,5430
2018.05.17,16:00,1.0022,1.0033,1.0002,1.0008,18323
2018.05.17,12:00,1.0014,1.0030,1.0008,1.0022,15706
2018.05.17,08:00,0.9999,1.0018,0.9992,1.0014,15799
2018.05.17,04:00,1.0006,1.0009,0.9987,0.9999,5049
2018.05.17,00:00,1.0011,1.0012,0.9995,1.0006,3851
2018.05.16,20:00,0.9998,1.0018,0.9995,1.0011,7516
2018.05.16,16:00,1.0007,1.0012,0.9985,0.9998,18211
2018.05.16,12:00,0.9989,1.0019,0.9985,1.0007,17888
2018.05.16,08:00,1.0003,1.0006,0.9984,0.9989,13926
2018.05.16,04:00,1.0009,1.0014,0.9999,1.0003,4781
2018.05.16,00:00,1.0010,1.0017,1.0005,1.0009,5174
2018.05.15,20:00,1.0005,1.0028,1.0004,1.0012,9365
2018.05.15,16:00,1.0028,1.0041,0.9983,1.0005,19633
2018.05.15,12:00,1.0005,1.0037,0.9999,1.0028,13480
2018.05.15,08:00,1.0018,1.0020,0.9992,1.0005,9234
2018.05.15,04:00,1.0001,1.0019,1.0000,1.0018,2198
2018.05.15,00:00,1.0004,1.0011,0.9999,1.0001,3664
2018.05.14,20:00,0.9980,1.0005,0.9979,1.0004,5175
2018.05.14,16:00,0.9969,0.9987,0.9958,0.9980,11408
2018.05.14,12:00,0.9989,1.0001,0.9963,0.9969,9661
2018.05.14,08:00,0.9998,1.0003,0.9979,0.9989,10393
2018.05.14,04:00,0.9988,0.9999,0.9988,0.9999,2103
2018.05.14,00:00,0.9995,1.0007,0.9988,0.9988,2867
2018.05.11,20:00,0.9998,1.0013,0.9998,1.0002,5272
2018.05.11,16:00,0.9985,1.0011,0.9976,0.9998,15977
2018.05.11,12:00,1.0017,1.0021,0.9976,0.9985,10522
2018.05.11,08:00,1.0031,1.0040,1.0017,1.0017,11562
2018.05.11,04:00,1.0022,1.0033,1.0022,1.0031,3381
2018.05.11,00:00,1.0025,1.0035,1.0018,1.0022,4227
2018.05.10,20:00,1.0030,1.0032,1.0019,1.0025,6593
2018.05.10,16:00,1.0003,1.0044,0.9994,1.0030,23926
2018.05.10,12:00,1.0040,1.0040,0.9997,1.0003,19617
2018.05.10,08:00,1.0035,1.0052,1.0035,1.0040,14131
2018.05.10,04:00,1.0052,1.0053,1.0035,1.0035,4199
2018.05.10,00:00,1.0048,1.0056,1.0034,1.0052,3960
2018.05.09,20:00,1.0045,1.0056,1.0041,1.0048,5023
2018.05.09,16:00,1.0013,1.0050,1.0012,1.0045,16412
2018.05.09,12:00,1.0026,1.0032,1.0004,1.0013,19645
2018.05.09,08:00,1.0029,1.0042,1.0025,1.0026,17193
2018.05.09,04:00,1.0030,1.0043,1.0028,1.0029,6510
2018.05.09,00:00,1.0015,1.0030,1.0008,1.0030,4666
2018.05.08,20:00,1.0016,1.0028,1.0006,1.0015,13507
2018.05.08,16:00,1.0025,1.0039,1.0002,1.0016,18117
2018.05.08,12:00,1.0039,1.0041,1.0018,1.0025,10212
2018.05.08,08:00,1.0033,1.0045,1.0016,1.0039,14021
2018.05.08,04:00,1.0018,1.0036,1.0018,1.0033,4480
